year,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TTM
,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Payables Period,0.0,0.0,0.0,0.0,1010.78,905.35,881.92,638.26,358.14,73.0,67.29
Dividends CAD,0.0,0.0,0.0,0.0,0.0,0.3,0.77,0.82,0.88,0.91,0.94
Shares Mil,0.0,0.0,0.0,0.0,115.0,115.0,115.0,165.0,223.0,235.0,249.0
Current Ratio,0.0,0.0,0.0,0.0,4.92,0.59,0.25,0.39,0.2,0.41,0.49
Operating Margin,0.0,0.0,0.0,0.0,38.82,43.82,39.85,40.25,40.42,35.37,34.47
Other Short-Term Liabilities,0.0,0.0,0.0,0.0,0.02,1.51,0.79,0.84,11.46,1.81,1.73
Operating Income % 3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,-3.37,18.81,0.0
Cash Conversion Cycle,0.0,0.0,0.0,0.0,-935.99,-842.02,-822.82,-521.0,-198.03,21.15,14.76
Total Stockholders' Equity,0.0,0.0,0.0,0.0,74.66,52.06,52.06,60.29,53.39,60.16,62.08
Total Current Liabilities,0.0,0.0,0.0,0.0,1.65,5.08,12.53,5.76,14.11,9.91,7.74
Operating Cash Flow Growth % YOY,0.0,0.0,0.0,0.0,0.0,38.42,-11.4,31.53,49.53,2.84,0.0
Free Cash Flow/Net Income,0.0,0.0,0.0,0.0,-1.52,2.29,2.78,0.92,-133.5,28.0,2.96
Taxes Payable,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0
Accounts Receivable,0.0,0.0,0.0,0.0,7.7,1.86,1.82,1.88,2.29,3.2,2.69
Interest Coverage,0.0,0.0,0.0,0.0,2.78,3.46,2.84,7.54,1.47,2.02,3.42
EBT Margin,0.0,0.0,0.0,0.0,21.99,29.64,28.1,97.03,9.17,11.56,29.22
4. close,N/A,N/A,N/A,N/A,N/A,9.93,11.41,11.78,N/A,N/A,12.04
Other Current Assets,0.0,0.0,0.0,0.0,0.14,0.12,0.07,0.19,0.05,0.08,0.24
Net Income % 10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financial Leverage,0.0,0.0,0.0,0.0,1.36,1.96,1.96,1.68,1.89,1.68,1.63
Financial Leverage (Average),0.0,0.0,0.0,0.0,1.36,1.96,1.96,1.68,1.89,1.68,1.63
Book Value Per Share * CAD,0.0,0.0,0.0,0.0,0.0,9.14,8.75,10.08,9.58,8.84,8.88
3-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.82,23.62,0.0
Cash & Short-Term Investments,0.0,0.0,0.0,0.0,0.14,0.96,1.21,0.07,0.39,0.55,0.63
EPS % Year over Year,0.0,0.0,0.0,0.0,0.0,57.14,-4.55,180.95,0.0,0.0,160.0
